TWEET_TEXT,DATE,TIME,YEAR
Texas Lawmakers Who Voted Against Relief for Hurricane Sandy Now Ask For Help With Harvey Mother Jones _URL_,WedAug30,15:26:27,2017
Lord protect all that are experiencing hard times from hurricane Harvey,WedAug30,11:41:17,2017
is that my ex _URL_,WedAug30,23:53:12,2017
Find currently open stores in the Houston and Gulf region information on our Mobile Kitchen at,TueAug29,23:16:57,2017
You tweet about God a lot for someone who is going straight to hell _URL_,WedAug30,16:55:31,2017
Air and Marine Operations aircrews attend a morning briefing prior to starting operations to suppor,WedAug30,15:55:47,2017
Make sure you re following our teams in Texas Harvey,TueAug29,22:10:53,2017
I d like to thank for donating to my city You can too HopeForHouston HurricaneHarvey HelpforHouston,WedAug30,3:52:08,2017
HURRICANE HARVEY RESCUE GOLDEN TRIANGLE FACEBOOK PAGE write the information down send it in,WedAug30,6:45:57,2017
Hurricane pet rescue - fosters needed _URL_,TueAug29,22:11:36,2017
This is despicable _URL_,WedAug30,15:49:49,2017
The replies to this tweet are so disappointing and unwoke Shall we judge how much you ve all donated Cmon now hum,TueAug29,18:59:39,2017
did u just say that someone being gay is more likely to cause a hurricane than climate change _URL_,ThuAug31,0:06:28,2017
Sigma Nu will donate 0 15 for every like 0 25 for every this post gets to the Houston area to help those affected b,TueAug29,20:44:48,2017
Houston Harvey HurricaneHarvey 911Houston Houston911 _URL_,WedAug30,18:37:23,2017
Navy helicopters ready to help with rescue efforts in Beaumont Tx in wake of Harvey _URL_,WedAug30,20:03:18,2017
Hurricane Harvey in Cypress Tx _URL_ via,WedAug30,17:10:51,2017
Join on September 6th for a 24 hr stream benefiting the HurricaneHarveyRelief Help today by donating,ThuAug31,8:35:24,2017
Thank you to members of deployed in Texas helping to save lives Harvey _URL_,ThuAug31,20:41:31,2017
She does it every time there is a disaster and rarely do people ever hear about her generosity Give it up for Sa,ThuAug31,12:04:27,2017
When the interstate looks like the fcking Dardanelles maybe it s time to take this whole climate thing seriously http,WedAug30,23:47:21,2017
Sigma Nu will donate 0 15 for every like 0 25 for every this post gets to the Houston area to help those affected b,ThuAug31,13:13:42,2017
A rainbow appears over over a sign that was destroyed by Hurricane Harvey in Refugio Texas _URL_,ThuAug31,16:49:21,2017
WOW Harvey survivor lights up I just stood up cheered in my office You go GURL cc _URL_,WedAug30,6:34:12,2017
this is huge retweet and spread the word to save a life _URL_,WedAug30,3:33:06,2017
I know it s a small town unlike Houston but can we get some celebs to donate to Rockport too Homes schools buil,TueAug29,19:42:48,2017
Just plain stupid Trump reversed flooding regulations days before Hurricane Harvey _URL_,WedAug30,21:20:43,2017
Thank you to all the first responders and people helping each other out That s what we do as Americans Here s one,WedAug30,22:52:15,2017
Alpha Gamma will donate 0 20 for every retweet on this post for those affected by Hurricane Harvey HarveyRelief,ThuAug31,21:30:31,2017
Sigma Nu will donate 0 15 for every like 0 25 for every this post gets to the Houston area to help those affected b,TueAug29,18:31:22,2017
A Terrorist tries to pass off a Democrat Super PAC as a relief fund Identical to what Hillary did in Haiti Irma,ThuAug31,16:14:59,2017
Harvey s economic toll will likely exceed Katrina the most expensive disaster in U S history _URL_,TueAug29,19:13:46,2017
this is huge retweet and spread the word to save a life _URL_,TueAug29,22:48:35,2017
Driving into Beaumont TX harvey _URL_,ThuAug31,18:45:05,2017
Video shows the Chevron Phillips plant in Baytown Texas underwater in the midst of historic Harvey flooding,WedAug30,5:03:55,2017
If it isn t a shelter it isn t a house of worship _URL_,WedAug30,13:40:09,2017
HEROES THANKS Cajun Coast Search Rescue for volunteering Houston The amount of water is insane Harvey htt,TueAug29,19:33:03,2017
I m glad there s no mercy for Looters I ve read some STUPID comments but there s NO excuse for looting Harvey https,ThuAug31,5:57:29,2017
I traveled with the President yesterday Personally I would not claim to have seen Harvey s horror and devastation,ThuAug31,3:33:13,2017
I don t think Hurricane Harvey is God s punishment for us electing an idiot president But that is more credible th,WedAug30,0:03:03,2017
This Is Texan _URL_,WedAug30,21:28:27,2017
We need to evacuate around the Arkema chemical plant Possible explosion imminent HarveySOS _URL_,WedAug30,22:29:47,2017
Don t forget about Rockport other coastal TX towns Houston wasnt the only city hurt by the storm Relief efforts,ThuAug31,8:13:52,2017
I traveled with the President yesterday Personally I would not claim to have seen Harvey s horror and devastation,ThuAug31,19:08:07,2017
Mexico We re not fucking with your goldfish colored president but we will help your people in their time of need,WedAug30,8:13:50,2017
The president didn t meet a single storm victim see an inch of rain or get near a flooded street Via https,WedAug30,3:45:27,2017
Not a big Aggie fan but that s pretty badass _URL_,ThuAug31,3:46:53,2017
What he said Lets keep donating HopeForHouston HurricaneHarvey Harvey HelpforHouston HoustonStrong,TueAug29,22:23:09,2017
Sandra Bullock donates 1 million to help Hurricane Harvey victims We have to take care of one another,WedAug30,3:30:08,2017
Houston CityCouncil meeting underway at the GRB says cityhall was flooded and damaged,WedAug30,15:03:14,2017
Did Snapchat accidentally create a very useful feature _URL_,TueAug29,18:14:19,2017
TOMORROW ON We re kicking off a DayOfGiving to raise money for Harvey victims with the,WedAug30,23:09:11,2017
Meanwhile in real life roving gangs of white supremacists gunned down two dozen Black people for the crime of exis,WedAug30,5:55:57,2017
Sigma Nu will donate 0 15 for every like 0 25 for every this post gets to the Houston area to help those affected b,WedAug30,12:41:31,2017
Please help the American Red Cross support those affected by hurricane Harvey DayOfGiving HarveyRelief,ThuAug31,13:25:27,2017
I asked abt 12 hours ago if Org or Trump campaign had given No response yet _URL_,WedAug30,3:54:59,2017
This is Houston Wanna know what this line is for Food Water Housing Nope These people are waiting in lin,ThuAug31,17:58:25,2017
So obsolete it s unbelievable Experts decry Houston s depression-era drainage system _URL_,WedAug30,14:39:52,2017
Accepted _URL_,WedAug30,2:09:22,2017
Everyday heroes in the face of Harvey flooding _URL_,WedAug30,9:33:36,2017
I feel like they been through enough already _URL_,TueAug29,18:49:23,2017
did u just say that someone being gay is more likely to cause a hurricane than climate change _URL_,ThuAug31,4:59:46,2017
this is huge retweet and spread the word to save a life _URL_,TueAug29,22:55:23,2017
Truly disheartening I guess love doesn t trump hate b c even in the midst of Harvey protestors ca _URL_,TueAug29,20:50:02,2017
MavsBlockParty Friday 9PM - 2AM 18 Bring Canned Goods Non Perishable Items For Hurricane Harvey Victims,WedAug30,0:41:24,2017
Philly chefs believe in brotherly love sisterly affection offering meal deals Chefs4Houston HurricaneHarvey _URL_,ThuAug31,12:34:30,2017
PhiTau FIJI will donate 0 15 for every like 0 25 for every this post gets to the to help those affected by H,TueAug29,23:25:53,2017
Kappa Sig will be donating 0 25 for every and 0 10 for every like this tweet gets towards HurricaneHarvey relief efforts,ThuAug31,20:52:54,2017
Yeah man I tell you what man-That dang ol Harvey man-You just gotta do what you can man-Talkin bout dang ol hurri,WedAug30,1:56:45,2017
Beyoncé s teamed up with Bread of Life GHCF to help the HurricaneHarvey victims those in need Donate,ThuAug31,14:13:26,2017
A furniture store in Houston opened its doors to house Hurricane Harvey evacuees _URL_,ThuAug31,1:13:20,2017
You re definitely on bath salts _URL_,WedAug30,17:39:05,2017
Trump on Harvey No angel _URL_,TueAug29,20:51:09,2017
Kappa Sig will be donating 0 25 for every and 0 10 for every like this tweet gets towards HurricaneHarvey relief efforts,ThuAug31,17:51:28,2017
PortArthur HurricaneHarvey PrayersforTexas _URL_,WedAug30,5:38:01,2017
did u just say that someone being gay is more likely to cause a hurricane than climate change _URL_,WedAug30,5:54:43,2017
After witnessing first hand the horror devastation caused by Hurricane Harvey my heart goes out even more so to the,ThuAug31,20:16:56,2017
Fanatics selling Houston Strong shirts 100 of profits will go to the Hurricane Harvey Relief Fund _URL_,ThuAug31,14:33:59,2017
This is not America this is Texas Your American president couldn t give two shits about us _URL_,WedAug30,0:04:01,2017
To all who is hurt huston Harvey FaithOverFear BlackLove whitelove humanlove i would like to take a moment an,ThuAug31,17:40:54,2017
Thank you to for helping reunite families and tell the stories of HurricaneHarvey _URL_,ThuAug31,5:19:13,2017
The Labor Movement Daily is out _URL_ labornews via harvey hurricaneharvey,WedAug30,19:13:46,2017
DOG RESCUE This is in Lumberton Texas down the street from my moms house That s my brother in the black shirt,WedAug30,7:33:23,2017
Bro damn This one got me no bs _URL_,WedAug30,0:18:23,2017
What a crowd what a turnout What a way to turn a hurricane into a political rally _URL_,WedAug30,16:15:58,2017
I traveled with the President yesterday Personally I would not claim to have seen Harvey s horror and devastation,ThuAug31,14:02:15,2017
Maybe the best sunset Houston has ever seen or needed Harvey _URL_,ThuAug31,12:19:29,2017
J J Watt has already helped raise millions of dollars for Hurricane Harvey relief and he isn t ready to stop now https,WedAug30,19:27:32,2017
I don t think Hurricane Harvey is God s punishment for us electing an idiot president But that is more credible th,WedAug30,3:19:53,2017
Houston Police Sergeant Drowns Trying To Get To Work During Hurricane Harvey _URL_,TueAug29,21:09:01,2017
in other words bitch we bout to die _URL_,WedAug30,11:59:55,2017
Interstate 10 at the Jefferson Chambers county line Waves with white caps on the interstate Harvey _URL_,WedAug30,1:13:24,2017
I wrote about problems with the Red Cross and the whole quick-hit donation model of aid in the midst of Harvey _URL_,TueAug29,18:35:23,2017
Cowboys 1M Patriots 1M JJ Watt 500K Ellen show 75K Joel Olsteen a prayer Trump Good Luck _URL_,TueAug29,22:36:49,2017
Beaumont loses water supply in wake of historic flooding from Hurricane Harvey - ABC News via _URL_,ThuAug31,12:21:18,2017
This should be standard at every school every day all year long _URL_,ThuAug31,22:28:37,2017
this is huge retweet and spread the word to save a life _URL_,TueAug29,23:09:16,2017
Getting produce out in the midst of Hurricane Harvey - _URL_,WedAug30,20:03:08,2017
HurricaneHarvey PortArthur Harvey _URL_,WedAug30,18:39:24,2017
Why they re rescuing bats in Houston _URL_ hurricaneharvey,ThuAug31,9:21:01,2017
As a native Texan w family in Houston I m proud to support s relief fund w a 25K donation Please help t,TueAug29,20:24:03,2017
My Haiku sequence is published Hurricane Harvey Spillwords _URL_,ThuAug31,14:15:51,2017
on Harvey We want to thank the media for really connecting people with the information they nee,WedAug30,18:57:49,2017
imagine using two tragedies to promote racism _URL_,WedAug30,1:52:55,2017
Former Obama Adviser Uses HurricaneHarvey To Attack GOP On ClimateChange _URL_ via,WedAug30,18:25:22,2017
did u just say that someone being gay is more likely to cause a hurricane than climate change _URL_,WedAug30,15:13:45,2017
Must Read In the midst of a disaster they line up to cheer on And we re to believe he s not popular,ThuAug31,12:17:54,2017
President Trump taps an emergency US oil reserve after Hurricane Harvey _URL_ _URL_,ThuAug31,18:27:20,2017
Bro damn This one got me no bs _URL_,WedAug30,6:33:32,2017
_URL_ I wish I d seen this from I ve now donated to,ThuAug31,0:16:12,2017
Retro 51 encourages us to support the Hurricane Harvey relief effort Donate and enter to win _URL_,WedAug30,13:19:47,2017
My thoughts and prayers go out to everyone that s been affected by HurricaneHarvey all the first responders who are doing al,WedAug30,0:19:08,2017
This old lady was scared for her fucking life and it wasn t because of no damn hurricane _URL_,WedAug30,0:45:18,2017
Once everything settles I hope this man is overwhelmed with new business he deserves it _URL_,ThuAug31,16:06:40,2017
Before Hurricane Harvey Trump canceled coastal flood protections _URL_ _URL_,ThuAug31,14:22:30,2017
Houston Zoning and Harvey - what a mess _URL_,ThuAug31,15:01:45,2017
Sigma Nu will donate 0 15 for every like 0 25 for every this post gets to the Houston area to help those affected b,ThuAug31,3:11:59,2017
Mattress chain owner offers up his stores for Harvey evacuees and his trucks for rescue operations We said to he,ThuAug31,4:00:56,2017
Kappa Sig will be donating 0 25 for every and 0 10 for every like this tweet gets towards HurricaneHarvey relief efforts,WedAug30,16:47:39,2017
To support people impacted by Harvey donate at _URL_ or text HARVEY to 90999 to make a 10 do,ThuAug31,19:49:14,2017
Floating venomous fire ants are adding to threats in the wake of Hurricane Harvey _URL_ _URL_,WedAug30,7:46:34,2017
Mexico offered to help with Harvey rescue Trump won t even acknowledge them ThursdayThoughts _URL_,ThuAug31,22:43:26,2017
